fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1995-05-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5","0,4","1,0",,"6,0",,,,,,,,,,
1995-05-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,5","2,2","0,5",,"4,5",,,,,,,,,,
1995-05-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","1,9","0,0",,"3,0",,,,,,,,,,
1995-06-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","4,0",,"11,0",,,,,,,,,,
1995-06-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","0,0","2,0",,"8,0",,,,,,,,,,
1995-06-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8","0,0","1,5",,"10,0",,,,,,,,,,
1995-06-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","5,5",,"11,5",,,,,,,,,,
1995-06-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","0,0","4,0",,"10,5",,,,,,,,,,
1995-06-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","0,0","0,0",,"11,0",,,,,,,,,,
1995-06-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","4,0",,"13,0",,,,,,,,,,
1995-06-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","4,0",,"12,0",,,,,,,,,,
1995-06-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","1,0",,"5,0",,,,,,,,,,
1995-06-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","0,0",,"8,0",,,,,,,,,,
1995-06-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","0,2","2,0",,"10,5",,,,,,,,,,
1995-06-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","0,0","3,0",,"8,0",,,,,,,,,,
1995-06-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","0,0","2,0",,"9,0",,,,,,,,,,
1995-06-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","0,1","1,0",,"8,5",,,,,,,,,,
1995-06-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,5","0,0","0,0",,"9,0",,,,,,,,,,
1995-06-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","3,0",,"14,0",,,,,,,,,,
1995-06-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","11,0",,"17,0",,,,,,,,,,
1995-06-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","0,0","10,5",,"18,0",,,,,,,,,,
1995-06-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","0,6","12,0",,"21,0",,,,,,,,,,
1995-06-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","11,0","9,0",,"16,0",,,,,,,,,,
1995-06-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2","0,0","7,5",,"15,0",,,,,,,,,,
1995-06-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","2,0","10,0",,"17,0",,,,,,,,,,
1995-06-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","0,0","6,0",,"15,0",,,,,,,,,,
1995-06-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","5,0",,"13,0",,,,,,,,,,
1995-06-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","0,0","5,0",,"12,5",,,,,,,,,,
1995-06-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","0,3","10,5",,"17,0",,,,,,,,,,
1995-06-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","12,0",,"17,5",,,,,,,,,,
1995-06-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","11,0",,"18,5",,,,,,,,,,
1995-06-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","15,0","12,0",,"19,0",,,,,,,,,,
1995-06-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","20,0","12,0",,"21,5",,,,,,,,,,
1995-07-01,9001S,ALTO CAMPOO,CANTABRIA,1650,,"16,0",,,,,,,,,,,,,
1995-07-02,9001S,ALTO CAMPOO,CANTABRIA,1650,,"6,0",,,,,,,,,,,,,
1995-07-03,9001S,ALTO CAMPOO,CANTABRIA,1650,,"1,0",,,,,,,,,,,,,
1995-07-04,9001S,ALTO CAMPOO,CANTABRIA,1650,,"2,0",,,,,,,,,,,,,
1995-07-05,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-06,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,1",,,,,,,,,,,,,
1995-07-07,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-08,9001S,ALTO CAMPOO,CANTABRIA,1650,,"6,0",,,,,,,,,,,,,
1995-07-09,9001S,ALTO CAMPOO,CANTABRIA,1650,,"4,0",,,,,,,,,,,,,
1995-07-10,9001S,ALTO CAMPOO,CANTABRIA,1650,,"17,7",,,,,,,,,,,,,
1995-07-11,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-12,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-13,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-14,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-15,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-16,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-17,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-18,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-19,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-20,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-21,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-22,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-23,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-24,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-25,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-26,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-27,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-28,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-29,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-30,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-07-31,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-08-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","10,0",,"15,0",,,,,,,,,,
1995-08-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8","0,0","11,0",,"20,5",,,,,,,,,,
1995-08-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,0","0,0","10,0",,"20,0",,,,,,,,,,
1995-08-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2","0,0","12,0",,"18,5",,,,,,,,,,
1995-08-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","9,5",,"17,0",,,,,,,,,,
1995-08-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","0,0","9,0",,"12,0",,,,,,,,,,
1995-08-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0","0,0","8,5",,"13,5",,,,,,,,,,
1995-08-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2","0,0","8,5",,"14,0",,,,,,,,,,
1995-08-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","9,5","8,5",,"19,0",,,,,,,,,,
1995-08-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8","1,6","13,0",,"18,5",,,,,,,,,,
1995-08-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,0","13,0",,"20,5",,,,,,,,,,
1995-08-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","13,0",,"18,0",,,,,,,,,,
1995-08-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","10,0",,"17,0",,,,,,,,,,
1995-08-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","0,0","10,0",,"13,5",,,,,,,,,,
1995-08-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","0,0","7,0",,"17,5",,,,,,,,,,
1995-08-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"19,0","0,0","14,0",,"24,0",,,,,,,,,,
1995-08-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"20,8","0,0","16,5",,"25,0",,,,,,,,,,
1995-08-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,5","0,0","11,0",,"18,0",,,,,,,,,,
1995-08-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","9,0",,"16,0",,,,,,,,,,
1995-08-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","9,0",,"16,0",,,,,,,,,,
1995-08-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","9,0",,"16,0",,,,,,,,,,
1995-08-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","3,7","10,0",,"16,0",,,,,,,,,,
1995-08-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","11,0",,"17,0",,,,,,,,,,
1995-08-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","1,9","9,0",,"12,5",,,,,,,,,,
1995-08-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","12,0",,"16,0",,,,,,,,,,
1995-08-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","8,0",,"17,0",,,,,,,,,,
1995-08-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","7,0",,"17,0",,,,,,,,,,
1995-08-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","5,0",,"10,0",,,,,,,,,,
1995-08-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","0,0","2,5",,"15,0",,,,,,,,,,
1995-08-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","0,0","8,0",,"15,5",,,,,,,,,,
1995-08-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","0,0","6,0",,"15,0",,,,,,,,,,
1995-10-01,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-02,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-03,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-04,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-05,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-06,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-07,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-08,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-09,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-10,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-11,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-12,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-13,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-14,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-15,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-16,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-17,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-18,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-19,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-20,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-21,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-22,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-23,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-24,9001S,ALTO CAMPOO,CANTABRIA,1650,,"4,2",,,,,,,,,,,,,
1995-10-25,9001S,ALTO CAMPOO,CANTABRIA,1650,,"6,0",,,,,,,,,,,,,
1995-10-26,9001S,ALTO CAMPOO,CANTABRIA,1650,,"16,0",,,,,,,,,,,,,
1995-10-27,9001S,ALTO CAMPOO,CANTABRIA,1650,,"12,0",,,,,,,,,,,,,
1995-10-28,9001S,ALTO CAMPOO,CANTABRIA,1650,,"7,0",,,,,,,,,,,,,
1995-10-29,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-30,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-10-31,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-01,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-02,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-03,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-04,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-05,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-06,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-07,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-08,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-09,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,6",,,,,,,,,,,,,
1995-11-10,9001S,ALTO CAMPOO,CANTABRIA,1650,,"80,0",,,,,,,,,,,,,
1995-11-11,9001S,ALTO CAMPOO,CANTABRIA,1650,,"33,0",,,,,,,,,,,,,
1995-11-12,9001S,ALTO CAMPOO,CANTABRIA,1650,,"17,0",,,,,,,,,,,,,
1995-11-13,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-14,9001S,ALTO CAMPOO,CANTABRIA,1650,,"4,5",,,,,,,,,,,,,
1995-11-15,9001S,ALTO CAMPOO,CANTABRIA,1650,,"46,5",,,,,,,,,,,,,
1995-11-16,9001S,ALTO CAMPOO,CANTABRIA,1650,,"1,1",,,,,,,,,,,,,
1995-11-17,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-18,9001S,ALTO CAMPOO,CANTABRIA,1650,,"30,0",,,,,,,,,,,,,
1995-11-19,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-20,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-21,9001S,ALTO CAMPOO,CANTABRIA,1650,,"36,0",,,,,,,,,,,,,
1995-11-22,9001S,ALTO CAMPOO,CANTABRIA,1650,,"44,5",,,,,,,,,,,,,
1995-11-23,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-24,9001S,ALTO CAMPOO,CANTABRIA,1650,,"3,0",,,,,,,,,,,,,
1995-11-25,9001S,ALTO CAMPOO,CANTABRIA,1650,,"5,3",,,,,,,,,,,,,
1995-11-26,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1995-11-27,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,6",,,,,,,,,,,,,
1995-11-28,9001S,ALTO CAMPOO,CANTABRIA,1650,,"6,3",,,,,,,,,,,,,
1995-11-29,9001S,ALTO CAMPOO,CANTABRIA,1650,,"1,2",,,,,,,,,,,,,
1995-11-30,9001S,ALTO CAMPOO,CANTABRIA,1650,,"5,0",,,,,,,,,,,,,
1995-12-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,2","0,0","-0,5",,"7,0",,,,,,,,,,
1995-12-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8","7,0","4,5",,"7,0",,,,,,,,,,
1995-12-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","3,0","4,5",,"8,0",,,,,,,,,,
1995-12-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,0","35,0","-2,0",,"0,0",,,,,,,,,,
1995-12-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0","30,0","-5,0",,"-1,0",,,,,,,,,,
1995-12-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,0","0,0","-5,0",,"-3,0",,,,,,,,,,
1995-12-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,0","0,0","-8,0",,"-4,0",,,,,,,,,,
1995-12-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,5","0,0","-8,0",,"-1,0",,,,,,,,,,
1995-12-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","0,0","-2,0",,"1,5",,,,,,,,,,
1995-12-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","0,0","0,0",,"2,0",,,,,,,,,,
1995-12-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5","0,0","-0,5",,"1,5",,,,,,,,,,
1995-12-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","0,0","-1,0",,"4,0",,,,,,,,,,
1995-12-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8","0,0","-7,0",,"1,5",,,,,,,,,,
1995-12-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,5","0,0","-9,0",,"-2,0",,,,,,,,,,
1995-12-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,5","1,0","-11,0",,"-2,0",,,,,,,,,,
1995-12-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2","0,0","-3,0",,"0,5",,,,,,,,,,
1995-12-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,5","0,0","-2,0",,"1,0",,,,,,,,,,
1995-12-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","0,0",,"4,0",,,,,,,,,,
1995-12-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","0,0","1,5",,"4,0",,,,,,,,,,
1995-12-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","0,0","0,5",,"5,0",,,,,,,,,,
1995-12-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,2","14,6","1,5",,"5,0",,,,,,,,,,
1995-12-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","21,5","1,5",,"4,0",,,,,,,,,,
1995-12-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","15,0","0,5",,"3,5",,,,,,,,,,
1995-12-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","20,0","2,5",,"7,0",,,,,,,,,,
1995-12-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","10,2","3,5",,"5,0",,,,,,,,,,
1995-12-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,5","13,0","-6,0",,"3,0",,,,,,,,,,
1995-12-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,2","1,5","-4,0",,"1,5",,,,,,,,,,
1995-12-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","0,5","-1,5",,"1,0",,,,,,,,,,
1995-12-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","3,5","-2,0",,"4,0",,,,,,,,,,
1995-12-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,8","23,0","-0,5",,"2,0",,,,,,,,,,
1995-12-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","19,0","-1,5",,"1,5",,,,,,,,,,
1996-01-01,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-02,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-03,9001S,ALTO CAMPOO,CANTABRIA,1650,,"7,5",,,,,,,,,,,,,
1996-01-04,9001S,ALTO CAMPOO,CANTABRIA,1650,,"3,0",,,,,,,,,,,,,
1996-01-05,9001S,ALTO CAMPOO,CANTABRIA,1650,,"10,0",,,,,,,,,,,,,
1996-01-06,9001S,ALTO CAMPOO,CANTABRIA,1650,,"20,0",,,,,,,,,,,,,
1996-01-07,9001S,ALTO CAMPOO,CANTABRIA,1650,,"10,0",,,,,,,,,,,,,
1996-01-08,9001S,ALTO CAMPOO,CANTABRIA,1650,,"39,0",,,,,,,,,,,,,
1996-01-09,9001S,ALTO CAMPOO,CANTABRIA,1650,,"1,4",,,,,,,,,,,,,
1996-01-10,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,5",,,,,,,,,,,,,
1996-01-11,9001S,ALTO CAMPOO,CANTABRIA,1650,,"3,4",,,,,,,,,,,,,
1996-01-12,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-13,9001S,ALTO CAMPOO,CANTABRIA,1650,,"3,2",,,,,,,,,,,,,
1996-01-14,9001S,ALTO CAMPOO,CANTABRIA,1650,,"2,0",,,,,,,,,,,,,
1996-01-15,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,2",,,,,,,,,,,,,
1996-01-16,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-17,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-18,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-19,9001S,ALTO CAMPOO,CANTABRIA,1650,,Acum,,,,,,,,,,,,,
1996-01-20,9001S,ALTO CAMPOO,CANTABRIA,1650,,Acum,,,,,,,,,,,,,
1996-01-21,9001S,ALTO CAMPOO,CANTABRIA,1650,,Acum,,,,,,,,,,,,,
1996-01-22,9001S,ALTO CAMPOO,CANTABRIA,1650,,Acum,,,,,,,,,,,,,
1996-01-23,9001S,ALTO CAMPOO,CANTABRIA,1650,,Acum,,,,,,,,,,,,,
1996-01-24,9001S,ALTO CAMPOO,CANTABRIA,1650,,"83,5",,,,,,,,,,,,,
1996-01-25,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-26,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-27,9001S,ALTO CAMPOO,CANTABRIA,1650,,"4,0",,,,,,,,,,,,,
1996-01-28,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-29,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-30,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-01-31,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
1996-03-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0","0,0","-4,0",,"0,0",,,,,,,,,,
1996-03-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,8","0,5","-5,5",,"-2,0",,,,,,,,,,
1996-03-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2","0,0","-4,5",,"0,0",,,,,,,,,,
1996-03-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,5","0,0","-9,0",,"-4,0",,,,,,,,,,
1996-03-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"-6,8","0,0","-11,0",,"-2,5",,,,,,,,,,
1996-03-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,5","0,0","-10,0",,"-1,0",,,,,,,,,,
1996-03-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,0","0,0","-8,0",,"-2,0",,,,,,,,,,
1996-03-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,2","0,0","-7,5",,"-1,0",,,,,,,,,,
1996-03-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","0,0","-3,0",,"3,0",,,,,,,,,,
1996-03-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,2","0,0","-3,0",,"2,5",,,,,,,,,,
1996-03-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2","0,0","-4,5",,"0,0",,,,,,,,,,
1996-03-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","0,0","-3,0",,"3,0",,,,,,,,,,
1996-03-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,0",Acum,"-4,0",,"0,0",,,,,,,,,,
1996-03-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,2",Acum,"-7,0",,"-3,5",,,,,,,,,,
1996-03-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,5","9,2","-9,0",,"-2,0",,,,,,,,,,
1996-03-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,5","0,0","-8,0",,"-3,0",,,,,,,,,,
1996-03-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,2","0,0","-8,5",,"0,0",,,,,,,,,,
1996-03-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,5","0,0","-3,0",,"0,0",,,,,,,,,,
1996-03-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,0","3,2","-2,0",,"0,0",,,,,,,,,,
1996-03-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8","0,0","-4,5",,"-1,0",,,,,,,,,,
1996-03-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,0","0,0","-2,0",,"2,0",,,,,,,,,,
1996-03-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","0,0",,"6,0",,,,,,,,,,
1996-03-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","0,0","3,0",,"8,0",,,,,,,,,,
1996-03-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","10,0","2,0",,"8,0",,,,,,,,,,
